"BehaviorSpace results (NetLogo 5.0.4)"
"forage_12_model.nlogo"
"E5-WellBeing_Report--EASY"
"04/26/2014 22:38:59:003 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","1","1","1","1"
"num-patches","25",,,
"max-seed-val","20",,,
"error-val","0.1",,,
"init-si","1",,,
"eval","5",,,
"h-mult","0.1",,,
"pref","0.5",,,
"[reporter]","map [[who] of ?] (sort foragers)","map [[energy] of ?] (sort foragers)","map [[hed] of ?] (sort foragers)","map [[eud] of ?] (sort foragers)"
"[final]","[2 4 11 13 24 25 27 37 39 44 47 49 51 52 55 57 67 68 74 81 84 86 90 91 94 97 105 106 118 126 130 131 137 154 157 158 160 162 163 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 204 205 206 207 210 211 215 216 218 220 222 223 227 228 230 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 257 258 259 260 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290]","[15.777730127238867 30.397025631445395 37.76722129537416 29.37905433334788 14.694456245361861 23.569679728742432 14.319303897403149 27.452115243538387 37.49881437691351 21.790349409762808 27.26564659619425 9.7271979839942 0.49284988621629955 14.250666769727324 47.46323450429002 14.91436628179921 24.751110960679796 12.952422520935654 32.31337689563444 24.766097734525516 17.78986804857081 42.97417799046182 27.83524880999487 20.650899079464182 24.170235126284076 19.644370210407047 39.455787439322584 16.535579227490487 41.69960678905569 19.68370084998969 20.92819817742665 3.7480508269885484 3.023703944466255 27.075375530065077 15.326667332517436 9.19896627172773 5.281571780240729 30.017340866382884 49.62743880531357 28.093283359457505 29.94449376980318 10.996132994310894 23.019396398929903 25.90595401026836 21.672519021077807 41.515253107066556 15.134729377015061 16.39032918886963 3.791640682572487 46.89889265899183 1.4558543748249262 16.93882004189005 4.24756889422604 8.4822635204962 35.023506744841164 37.12206690041713 4.044548438338174 -0.08784711564236403 39.242595458935234 17.39861499981874 52.574807204878844 1.0828336188908956 28.140260924404284 14.211413240233867 11.819550108666352 17.832187615892835 40.793587856705116 3.6113945428100505 36.62920261621706 65.30877061096118 20.014632804349066 34.58980130562753 10.333331881509157 5.748368288847317 7.01732263572508 26.31384397690175 11.84767125180117 6.019672086640011 2.219825424741127 5.835008536131964 11.45126720569906 3.890090694020664 32.11862187432168 13.210398700123879 0.7026315183661643 43.967001341733 20.05561927726596 23.85989208773057 8.106684294713652 19.51402102541771 20.662877792721655 43.49081764249872 9.926018854156245 4.538523244217179 14.76350097214212 7.7582361003832245 25.217686551690914 1.5558903409599307 41.8655363362289 24.218506755679705 35.769312629055676 27.308446792532052 2.733764918450919 2.398648894392405 15.256501856674753 1.8789814179208273 3.1557096709397245 2.8589835854030046 23.126623806005945 11.605407476798913 4.702352199381082 22.215400765763345 9.673401490288589 26.045978449854104 6.603798630147259 11.669265571600842 8.365049738835786 10.229273498090361 6.474701166805067 4.004134424107453 11.46330415788554 5.130386462548788 11.136431523259553 6.350786439992005 4.100000000000001 4.300000000000001 4.4 4.5]","[false true false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false true false false true false false false false false false false false false true false false false false true false false false false false false false false true false true false false false false false false false false false true false false false true true false true false false false false false false false false false false false false true false false true true false true true true false false false false true false false true false]","[true true true true false false true true false false false false true true true true true true true true true true true true false false true true true true true true false true false false true true false false false false false true true true false false false false true true true true true true true true true true true false true true false true true true true true true true true true true true true true false true true true true false true true true true false true true true false true true true true false true true true true true false true true true true false true false false false false false true false false false false false false false false false false false false]"
"[min]",,,,
"[max]",,,,
"[mean]",,,,
"[steps]","100","100","100","100"

"[all run data]","map [[who] of ?] (sort foragers)","map [[energy] of ?] (sort foragers)","map [[hed] of ?] (sort foragers)","map [[eud] of ?] (sort foragers)"
,"[2 4 11 12 13 24 25 27 28 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 82 84 86 90 91 94 96 97 99 105 106 118 126 130 131 137 139 144 147 149 153 154 156 157 158 160 162 163 164 165 166 167 171 172 175 176 177 178 180 181 182 183 184 186 188 189 190 191 193 194 196 197 198 199 200 203 204 205 206 207 209 210 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236]","[8.838203669012605 23.94957751595488 15.258490835486523 1.0159043272220503 10.947725330369396 11.807802103670888 33.54550055311342 11.983598879865646 0.33460860717717666 8.24560146008596 7.051777983597263 43.83589856665111 15.907399854014331 21.18893163489855 13.79478672669375 8.170975876557826 6.84862196325744 4.553889866298736 50.91234278818411 20.196953085340073 32.840576292103854 22.028716834465328 16.031845671944996 1.3497531643927363 19.119125477552707 3.055652456522226 13.253464054150879 7.112494544276609 31.621202137728957 17.297748512265457 26.671467975307344 1.3588960094830527 12.848847287457156 2.9083934429649525 26.488335468809524 15.002818622472258 41.305462688193856 17.642449253956876 11.23971066447506 12.194589780767368 11.181138173003921 4.164048610231626 2.680452895864245 4.680096806324732 0.867899376353253 12.18402921144266 16.640890877381207 4.368799330169454 14.165928406588394 15.021952378535985 10.75616688371568 32.86736159419888 50.2162516929169 4.477431685448217 27.64251290454068 39.94449376980332 -0.04307855390671553 9.234345519214756 37.88547420803163 26.815053306576168 11.5264602945508 46.326876471024846 22.36024082194639 21.798456576438284 12.05234623182419 -0.005593489936491752 53.318672481040736 9.64648001422421 9.445478728333779 9.643591234170465 15.140615331725007 0.6878135242492607 30.133942533294373 39.82110840180942 8.691801855862638 6.331119849612758 40.294541079074534 4.142515910175318 4.351001583710629 1.9756825398033677 0.5052900597843052 14.105892231999949 46.00545322972753 4.041219635093867 27.625581667639135 5.04019550797504 25.041202620696588 7.495243560123158 4.810254429833053 5.14614412774895 25.179020663562632 18.041959084845736 3.605850977805842 1.5471216374168755 14.535380583960567 6.010543646849893 24.706729395433445 9.30491811995114 4.0457814960522205 3.738752856755703 3.000000000000001 31.62003507910729 7.765704524345928 5.279636927128996 8.137984109310466 0.9497525627372053 7.00381257063855 15.608130483528363 3.810418323250835 3.9000000000000017 4.5]","[false false false false false false false false false false false false false false false true true false false false true false true false false false false false false false false true false false true false true false false false false false false false false false false true false false false false false false false false false false false false false true false false false false false false false false true false false true false false false false false false true false false false false false false true false false true true false true false false false true true false false true false true false false true false true false false]","[true true true false true false true true false true true true true true true true false false true false true true true true false false true false true true false false false false false true true true true true true true true true false true true true true true true true true true true false false true true true true true true true true true true true true false true true true true true true true true true true false false true false true true true false true true true false true false false false false false false false false true false false false false false false false false false]"
,"[2 4 11 12 13 24 25 27 28 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 82 84 86 90 91 94 96 97 99 105 106 118 126 130 131 137 139 144 147 149 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 190 191 193 194 196 197 198 199 200 203 204 205 206 207 209 210 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236]","[8.738203669012606 24.938844701744134 15.158490835486523 0.9159043272220503 10.847725330369396 11.707802103670888 33.44550055311342 11.883598879865646 0.23460860717717666 8.14560146008596 6.951777983597263 43.73589856665111 15.807399854014331 21.08893163489855 13.694786726693751 8.070975876557826 6.74862196325744 4.453889866298736 50.896255993674785 20.096953085340072 32.74057629210385 21.928716834465327 15.931845671944997 1.2497531643927362 20.16128817316082 2.955652456522226 13.153464054150879 7.01249454427661 31.521202137728956 17.197748512265456 26.571467975307343 1.2588960094830526 12.748847287457156 2.8083934429649524 26.388335468809522 14.902818622472259 41.205462688193855 17.672699234328455 11.13971066447506 12.094589780767368 11.081138173003922 4.064048610231627 2.5804528958642448 4.5800968063247325 0.8097470074277137 12.08402921144266 16.540890877381205 4.268799330169454 14.065928406588394 14.921952378535986 10.65616688371568 32.76736159419888 50.1162516929169 4.377431685448217 27.54251290454068 39.84449376980332 9.134345519214756 37.78547420803163 26.715053306576166 11.4264602945508 46.226876471024845 22.26024082194639 21.698456576438282 11.95234623182419 53.218672481040734 9.54648001422421 9.345478728333779 9.543591234170465 15.040615331725007 0.5878135242492607 30.033942533294372 39.72110840180942 8.591801855862638 6.231119849612758 40.19454107907453 4.042515910175318 4.25100158371063 1.8756825398033676 0.4052900597843052 14.969646624198806 45.90545322972753 3.941219635093867 27.525581667639134 4.94019550797504 24.941202620696586 7.395243560123158 4.7102544298330535 5.04614412774895 25.07902066356263 17.941959084845735 3.5058509778058418 1.4471216374168754 17.373964270319455 6.467352334607919 24.606729395433444 9.20491811995114 3.9457814960522204 4.014884875658218 2.900000000000001 31.520035079107288 9.15892113541509 5.179636927128996 8.037984109310466 1.791294111825008 6.90381257063855 15.508130483528364 3.7104183232508348 4.740965025179889 4.4]","[false true false false false false false false false false false false false false false false false false true true true false false false true false false false false false false false false false false false true true false false false false false false true false false true false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false true true false false false false false true false false false false false true true true false false false true false false true true false true true false true true true]","[true true true false true false true true false true true true true true true true false false true false true true true true true false true false true true true false false false false true true true true true true true true true false true true true true true true true true true true false true true true true true true true true true true true true true true true true true true true true true true false false true false true true true false true true true false true false false false false false false false false true false false false false false false false false false]"
